featureName,parm37,parm37_lgg,parm37_gbm,parm37_conjugate,parm46,parm46_lgg,parm46_gbm,parm46_conjugate,parm55,parm55_lgg,parm55_gbm,parm55_conjugate,parm64,parm64_lgg,parm64_gbm,parm64_conjugate,parm73,parm73_lgg,parm73_gbm,parm73_conjugate
log.sigma.5.mm.3D_gldm_SmallDependenceLowGrayLevelEmphasis,248,206,169,150,334,274,208,172,485,388,287,229,589,427,300,211,709,470,318,208
wavelet.LLL_gldm_DependenceNonUniformity,722,640,538,488,859,744,609,530,962,811,615,521,968,743,531,401,940,653,435,295
squareroot_glszm_SizeZoneNonUniformity,45,33,24,18,31,23,15,9,19,14,5,4,17,6,12,5,6,1,1,0
squareroot_glcm_DifferenceAverage,49,49,39,33,41,36,21,15,36,28,18,14,27,17,15,4,7,6,3,0
wavelet.HHH_glcm_Id,23,17,14,12,18,17,11,11,6,6,2,2,3,4,1,1,0,0,0,0
wavelet.HLH_firstorder_TotalEnergy,19,12,7,5,8,3,3,2,6,4,3,2,0,0,0,0,0,0,0,0
wavelet.LHH_firstorder_Range,68,51,49,38,66,49,46,34,58,39,32,17,42,24,23,13,32,21,16,10
original_glrlm_GrayLevelNonUniformity,714,638,537,490,843,738,593,518,948,802,599,506,971,747,531,402,940,653,434,294
wavelet.LHL_glszm_SmallAreaEmphasis,907,802,711,633,968,843,708,614,987,831,633,534,975,750,534,404,941,654,435,295
wavelet.LLH_glrlm_ShortRunLowGrayLevelEmphasis,327,286,272,235,415,359,303,262,477,405,317,272,577,441,319,241,663,465,306,213
wavelet.LHH_ngtdm_Busyness,788,688,618,548,895,775,651,561,970,817,621,524,969,746,530,401,941,654,435,295
gradient_firstorder_10Percentile,38,31,26,18,38,26,26,19,32,23,21,17,21,14,16,11,8,5,7,4
lbp.2D_firstorder_Variance,161,141,141,128,209,180,157,132,233,196,162,137,300,234,189,146,305,202,159,104
log.sigma.5.mm.3D_firstorder_Mean,857,763,664,600,950,833,691,605,989,832,635,535,975,750,534,404,941,654,435,295
log.sigma.5.mm.3D_glcm_Idn,641,583,493,453,798,700,562,493,913,770,575,483,952,731,518,392,938,651,433,293
wavelet.LHH_glcm_ClusterProminence,28,24,22,20,25,20,13,11,29,23,20,15,22,17,12,8,18,14,8,4
square_glszm_LargeAreaHighGrayLevelEmphasis,69,64,53,48,67,53,38,28,59,53,24,19,37,25,17,11,23,15,8,4
exponential_glszm_SmallAreaHighGrayLevelEmphasis,11,6,6,4,3,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0
wavelet.HLH_glrlm_ShortRunHighGrayLevelEmphasis,30,24,21,16,33,25,15,11,25,18,17,12,10,6,6,3,13,9,6,4
wavelet.HHL_glcm_ClusterTendency,130,119,97,82,171,148,109,86,249,192,130,96,303,198,136,76,376,241,142,88
lbp.2D_firstorder_10Percentile,38,36,35,31,24,20,19,15,19,16,14,12,12,8,11,8,5,5,1,1
wavelet.HLL_glcm_JointEnergy,24,17,15,9,30,15,15,6,11,7,6,5,10,6,6,5,3,2,1,1
wavelet.LHL_firstorder_Maximum,184,158,146,123,204,178,144,121,269,210,167,123,332,233,155,106,350,238,142,93
wavelet.HHL_glrlm_GrayLevelNonUniformityNormalized,200,183,144,128,225,195,151,124,286,228,152,117,357,250,150,92,433,282,162,100
log.sigma.3.mm.3D_firstorder_Minimum,30,30,21,19,25,24,18,13,18,12,7,5,11,9,4,3,3,2,1,0
wavelet.LHL_firstorder_RootMeanSquared,181,167,133,118,228,198,146,120,271,211,141,102,334,229,129,71,380,239,134,73
wavelet.HHH_glrlm_HighGrayLevelRunEmphasis,33,24,19,18,15,11,6,4,15,10,10,6,3,2,0,0,2,0,1,0
wavelet.LHL_glcm_Autocorrelation,84,69,69,55,80,66,56,42,72,50,49,32,78,44,36,18,52,30,15,6
squareroot_firstorder_Median,739,671,610,553,872,773,656,576,956,814,615,522,968,746,528,400,941,654,435,295
original_shape_VoxelVolume,473,414,324,292,609,523,396,340,765,637,457,380,854,645,449,332,899,619,403,271
wavelet.HHH_ngtdm_Coarseness,177,150,103,94,256,203,162,128,392,316,218,175,428,306,207,141,552,361,237,148
lbp.3D.k_glrlm_ShortRunEmphasis,449,397,346,309,572,503,420,367,722,606,462,388,825,642,441,336,882,620,405,278
square_glszm_SmallAreaHighGrayLevelEmphasis,40,38,31,27,30,26,22,14,27,18,16,11,12,11,7,1,14,7,3,1
wavelet.LLH_glszm_SmallAreaEmphasis,43,34,33,26,33,23,22,15,28,20,15,11,14,9,4,1,6,2,2,1
wavelet.HLH_glszm_GrayLevelVariance,90,75,67,58,93,71,59,44,99,70,67,49,86,53,44,27,91,55,36,27
original_shape_Flatness,284,254,234,207,339,304,257,230,438,372,293,250,526,396,307,225,581,412,269,186
wavelet.LHH_gldm_GrayLevelVariance,75,65,58,54,97,81,59,50,115,85,69,51,112,73,56,30,110,71,45,28
log.sigma.5.mm.3D_glcm_SumAverage,20,11,7,5,14,6,3,2,13,8,5,2,4,3,2,1,0,0,0,0
gradient_firstorder_Mean,164,155,127,116,196,170,127,102,241,184,133,96,282,185,126,70,324,206,117,67
wavelet.LLH_glszm_GrayLevelNonUniformity,534,468,390,351,648,552,461,395,789,668,493,421,876,668,475,358,896,620,414,280
square_glrlm_ShortRunEmphasis,18,12,15,11,16,8,15,5,2,2,1,0,2,0,3,0,0,0,0,0
wavelet.LLH_firstorder_InterquartileRange,40,36,30,24,27,21,19,15,18,13,12,11,4,3,2,2,1,1,1,1
wavelet.HLH_glcm_Correlation,40,32,33,29,29,20,17,10,28,21,19,14,7,6,6,5,9,6,6,4
wavelet.LHL_glszm_HighGrayLevelZoneEmphasis,80,66,66,53,77,65,55,41,60,40,44,29,71,39,32,13,49,28,14,6
wavelet.LLH_glcm_JointAverage,107,88,84,70,115,92,81,62,111,86,77,56,118,82,55,37,116,78,52,34
exponential_gldm_SmallDependenceEmphasis,92,79,74,66,127,104,92,69,154,117,91,68,184,131,86,58,247,145,98,55
wavelet.LHL_glszm_LargeAreaHighGrayLevelEmphasis,150,134,101,90,153,135,91,79,189,163,83,73,206,157,99,70,187,122,74,42
square_gldm_LargeDependenceHighGrayLevelEmphasis,245,214,203,174,387,331,298,245,555,461,356,295,739,564,410,308,855,587,401,267
lbp.2D_gldm_DependenceNonUniformity,312,269,196,173,412,347,251,211,512,410,266,210,623,452,301,212,733,484,306,193
log.sigma.3.mm.3D_glcm_JointAverage,15,9,5,5,23,15,8,6,6,2,1,0,8,5,5,3,1,0,0,0
exponential_glcm_Autocorrelation,82,68,67,56,160,131,125,98,264,204,169,130,383,275,211,147,561,360,259,161
original_glrlm_RunVariance,17,15,10,5,25,12,20,9,18,9,8,6,16,13,11,10,8,6,4,3
exponential_firstorder_10Percentile,30,24,25,21,19,17,16,13,8,6,6,4,7,4,2,2,1,0,1,0
gradient_glszm_GrayLevelNonUniformityNormalized,536,479,438,395,611,540,456,397,708,587,470,389,787,596,428,314,856,587,399,266
log.sigma.3.mm.3D_glrlm_GrayLevelVariance,140,129,112,101,174,150,117,94,198,159,112,87,281,194,130,79,328,201,133,69
logarithm_firstorder_Maximum,211,196,180,163,267,252,209,192,348,301,215,183,408,326,212,162,508,374,226,152
wavelet.LHH_firstorder_Entropy,64,57,52,48,61,46,34,26,63,48,35,27,51,32,23,11,36,20,16,9
exponential_glcm_Contrast,63,54,50,44,85,65,62,42,110,85,64,52,127,88,61,39,150,85,56,28
square_gldm_DependenceEntropy,14,10,11,8,3,2,5,1,4,2,2,1,1,0,0,0,0,0,0,0
wavelet.HHL_firstorder_Uniformity,182,167,130,118,209,182,139,115,260,205,136,103,314,222,131,82,383,256,143,92
original_glcm_SumEntropy,43,40,37,32,30,25,19,12,24,18,14,8,20,20,8,3,10,6,3,1
wavelet.HLL_glcm_JointEntropy,28,26,19,14,17,16,10,4,5,7,2,1,0,1,0,0,0,0,0,0
exponential_firstorder_TotalEnergy,1,0,1,0,0,0,0,0,5,4,2,2,9,4,7,3,7,5,4,2
exponential_glszm_ZonePercentage,51,44,37,34,72,59,49,37,83,67,44,35,79,55,28,16,98,59,39,21
squareroot_glrlm_RunLengthNonUniformityNormalized,71,69,56,49,58,52,38,27,62,44,32,21,53,36,22,7,32,23,5,1
wavelet.LLL_glszm_ZoneVariance,38,35,31,27,25,20,15,10,19,15,11,7,4,1,5,1,4,2,1,0
lbp.3D.k_firstorder_Energy,474,417,325,295,604,523,393,342,780,652,468,393,861,654,452,338,900,620,401,269
exponential_gldm_DependenceNonUniformityNormalized,20,13,15,10,14,10,13,7,1,1,0,0,1,0,0,0,0,0,0,0
squareroot_firstorder_MeanAbsoluteDeviation,80,74,67,59,91,80,65,53,87,71,49,38,91,71,42,25,57,38,26,12
wavelet.HLL_glrlm_HighGrayLevelRunEmphasis,60,50,42,35,62,51,45,34,49,35,27,18,52,32,24,12,43,23,7,4
square_firstorder_TotalEnergy,4,2,3,2,3,2,2,1,4,2,3,1,0,0,0,0,1,1,1,1
wavelet.LHL_glrlm_LowGrayLevelRunEmphasis,226,199,184,162,214,186,149,124,234,181,139,101,229,151,103,63,209,139,83,56
wavelet.HLL_glszm_ZoneVariance,341,311,258,241,400,357,269,238,450,370,249,198,502,357,249,168,567,378,227,141
gradient_glcm_DifferenceVariance,248,224,191,175,363,313,257,215,485,395,296,233,646,471,325,228,734,489,323,207
gradient_glcm_InverseVariance,28,22,18,10,16,9,9,3,13,8,6,6,6,3,3,2,1,1,1,1
wavelet.LHL_firstorder_Energy,109,80,62,50,109,82,61,48,112,84,53,42,105,70,50,35,110,67,43,27
wavelet.LLL_glcm_InverseVariance,105,99,85,76,97,77,63,43,99,70,57,39,104,66,43,19,97,60,31,13
wavelet.HLH_glszm_HighGrayLevelZoneEmphasis,57,46,41,33,51,37,30,22,47,32,29,18,30,20,16,9,27,16,11,5
wavelet.HLL_glcm_Id,25,15,15,9,21,11,11,3,10,6,5,3,5,4,3,3,1,1,0,0
logarithm_glrlm_GrayLevelNonUniformityNormalized,247,231,210,193,289,267,225,201,357,298,218,178,441,335,231,167,536,369,240,154
wavelet.HLL_glrlm_RunEntropy,421,388,351,318,536,475,398,343,633,526,414,340,771,583,426,313,848,585,393,263
wavelet.HHL_glszm_GrayLevelVariance,53,46,38,31,55,36,37,21,68,49,43,28,71,29,34,13,38,21,12,3
log.sigma.3.mm.3D_gldm_DependenceNonUniformityNormalized,73,67,58,51,51,44,32,25,53,40,30,21,25,20,15,10,18,6,8,2
gradient_glcm_Idn,37,32,26,19,19,15,12,6,12,9,8,6,7,5,5,1,2,2,0,0
square_gldm_LargeDependenceEmphasis,20,12,13,7,14,7,10,4,7,4,4,2,1,0,1,0,0,0,0,0
wavelet.HHL_firstorder_10Percentile,23,21,14,9,14,13,8,5,9,7,1,0,5,3,1,0,4,3,1,1
gradient_firstorder_Skewness,22,16,16,12,19,9,10,3,12,8,9,7,4,2,2,1,1,1,1,1
square_glcm_DifferenceVariance,139,130,107,97,167,142,113,88,241,192,142,111,324,221,155,98,379,236,146,82
original_glrlm_ShortRunEmphasis,40,38,36,30,23,18,16,7,17,13,9,5,8,6,5,1,1,0,0,0
gradient_glcm_SumAverage,149,141,118,108,172,147,109,85,209,163,115,85,259,172,110,63,270,168,94,51
exponential_glcm_InverseVariance,42,31,34,26,38,21,28,11,26,17,16,9,23,11,14,6,11,3,8,1
original_ngtdm_Coarseness,270,234,183,167,385,322,256,213,530,435,300,247,624,462,323,231,748,503,334,219
wavelet.HLH_glrlm_HighGrayLevelRunEmphasis,33,28,24,19,36,27,18,13,28,18,20,12,15,10,8,4,14,10,6,4
wavelet.HHL_firstorder_MeanAbsoluteDeviation,51,48,33,29,42,40,23,20,40,30,14,8,41,26,10,4,26,19,6,3
log.sigma.3.mm.3D_glrlm_HighGrayLevelRunEmphasis,20,14,9,8,19,11,8,5,10,5,4,3,6,4,3,1,0,0,0,0
exponential_glcm_JointEnergy,36,26,28,22,29,17,23,9,19,13,14,10,7,1,4,0,3,1,3,0
gradient_gldm_DependenceNonUniformityNormalized,23,19,20,12,13,7,8,2,8,7,5,5,5,3,2,2,1,1,1,1
log.sigma.5.mm.3D_firstorder_90Percentile,744,658,550,498,883,765,631,548,969,821,622,528,973,748,534,404,941,654,435,295
exponential_firstorder_Mean,125,104,104,87,172,140,126,96,250,189,163,121,318,219,172,116,423,252,194,114
original_glcm_DifferenceVariance,189,176,144,131,264,232,183,155,353,289,209,164,465,331,214,136,571,371,240,138
wavelet.HHH_glcm_Idmn,126,99,104,78,147,118,108,85,139,110,82,67,129,93,68,47,123,80,48,32
logarithm_glszm_LargeAreaEmphasis,451,415,356,332,535,482,384,345,607,514,366,303,717,544,358,262,817,569,360,242
original_shape_MajorAxisLength,872,778,676,611,950,828,689,601,984,830,632,533,975,750,534,404,941,654,435,295
lbp.3D.m1_gldm_GrayLevelNonUniformity,473,414,324,292,609,523,396,340,765,637,457,380,854,645,449,332,899,619,403,271
lbp.3D.k_firstorder_RootMeanSquared,40,36,33,29,23,15,13,8,22,18,13,11,8,6,7,5,1,1,0,0
wavelet.LLH_glszm_SizeZoneNonUniformityNormalized,46,40,37,31,34,22,22,15,35,25,21,15,21,14,10,6,10,3,3,1
wavelet.HHL_glszm_SmallAreaEmphasis,128,113,99,85,148,121,102,84,183,141,120,93,184,124,101,72,176,116,95,64
original_ngtdm_Contrast,152,134,123,111,200,167,138,108,277,216,166,126,350,248,162,106,439,266,181,98
log.sigma.3.mm.3D_firstorder_Maximum,76,55,50,39,97,72,57,47,106,89,57,49,118,90,65,50,98,64,49,38
wavelet.HLH_glcm_JointEnergy,18,12,12,8,14,10,7,6,11,7,5,4,5,2,2,0,0,0,0,0
wavelet.LHL_gldm_SmallDependenceLowGrayLevelEmphasis,36,30,27,22,25,16,10,5,23,13,7,4,7,5,3,2,3,2,0,0
wavelet.LLL_glrlm_RunPercentage,19,15,14,6,12,7,7,3,9,4,2,2,3,0,1,0,0,0,0,0
square_glrlm_RunPercentage,15,9,11,8,16,6,13,4,3,3,1,1,1,0,1,0,0,0,0,0
wavelet.LLL_ngtdm_Strength,162,143,109,100,173,143,120,96,189,151,100,82,156,112,73,50,117,69,43,25
squareroot_glszm_LargeAreaHighGrayLevelEmphasis,260,240,189,177,282,253,190,169,276,236,152,126,272,206,149,105,204,144,85,56
gradient_glrlm_RunLengthNonUniformityNormalized,183,171,140,127,186,166,122,102,244,192,127,95,291,200,129,75,318,203,107,58
gradient_glcm_ClusterShade,251,225,186,170,375,321,266,218,519,429,322,262,673,494,348,246,790,533,359,234
squareroot_glcm_JointEntropy,40,37,34,27,30,28,19,14,27,20,16,11,17,13,5,2,4,3,2,0
wavelet.HLL_glcm_Idmn,66,54,55,43,34,26,24,17,31,26,22,18,23,14,15,9,7,7,4,4
wavelet.LHH_glcm_SumSquares,56,50,46,43,66,52,42,34,81,60,46,34,67,45,37,22,67,40,26,15
lbp.3D.k_firstorder_MeanAbsoluteDeviation,126,104,89,76,159,131,103,81,164,122,93,66,164,103,81,46,148,88,57,28
wavelet.LHL_glrlm_GrayLevelNonUniformityNormalized,65,61,51,43,65,55,32,24,59,35,25,12,50,31,16,2,33,16,10,3
square_firstorder_Variance,136,123,113,101,159,136,121,97,233,191,142,117,310,221,157,104,380,228,165,89
logarithm_glrlm_GrayLevelNonUniformity,809,720,615,560,915,797,658,574,980,827,627,530,974,749,533,403,941,654,435,295
log.sigma.5.mm.3D_gldm_DependenceEntropy,114,108,98,90,132,117,91,72,143,114,86,64,146,102,64,35,152,85,66,28
wavelet.HLL_firstorder_TotalEnergy,144,111,84,68,172,126,106,82,200,155,96,78,207,145,102,75,227,150,106,72
wavelet.LLL_glcm_DifferenceAverage,105,100,84,76,97,79,59,39,117,89,58,42,123,77,49,23,127,78,47,23
wavelet.LHL_gldm_DependenceNonUniformity,481,424,335,304,610,527,397,342,775,644,466,388,858,650,450,333,906,624,410,276
exponential_ngtdm_Strength,27,22,20,18,32,28,24,20,13,7,9,4,5,3,2,2,1,1,1,1
log.sigma.3.mm.3D_glrlm_ShortRunEmphasis,285,264,224,203,357,315,257,218,488,395,295,232,582,427,291,200,698,449,301,178
log.sigma.3.mm.3D_glrlm_RunPercentage,195,181,152,138,237,205,161,131,322,253,184,139,385,261,180,111,447,273,171,90
log.sigma.3.mm.3D_glcm_Correlation,23,23,21,19,10,2,5,0,3,2,2,1,3,2,0,0,0,0,0,0
wavelet.LLL_glcm_JointEnergy,18,12,13,6,14,6,7,4,12,8,4,4,4,1,3,1,1,0,0,0
log.sigma.3.mm.3D_gldm_DependenceEntropy,147,138,122,111,157,136,109,85,166,127,98,72,183,125,81,42,175,104,72,33
exponential_glcm_DifferenceVariance,32,25,24,19,37,26,27,16,34,27,16,12,31,20,14,6,20,12,10,4
wavelet.LHL_glrlm_ShortRunHighGrayLevelEmphasis,90,77,73,60,84,70,57,42,85,63,53,35,91,49,45,18,73,43,25,11
wavelet.HHL_gldm_SmallDependenceLowGrayLevelEmphasis,28,23,21,16,30,24,19,14,18,14,8,7,11,7,7,4,5,4,2,2
wavelet.HLH_glrlm_LowGrayLevelRunEmphasis,352,309,291,252,427,366,318,266,507,420,335,276,620,472,356,268,694,478,323,219
wavelet.HHH_glrlm_GrayLevelNonUniformityNormalized,19,13,12,10,13,7,5,3,13,7,9,6,5,2,2,0,1,1,0,0
wavelet.HHL_firstorder_InterquartileRange,25,22,19,15,15,11,9,6,7,4,3,2,5,3,4,3,0,0,0,0
wavelet.LLH_glszm_HighGrayLevelZoneEmphasis,88,74,67,57,84,70,56,44,77,61,49,35,89,61,42,28,85,54,34,21
gradient_glrlm_LowGrayLevelRunEmphasis,427,394,354,323,539,486,406,357,674,557,433,351,805,615,428,316,874,598,399,262
log.sigma.5.mm.3D_glcm_DifferenceVariance,499,464,417,384,662,599,499,445,797,674,509,426,905,696,491,372,926,643,429,291
wavelet.LHL_glszm_GrayLevelNonUniformityNormalized,429,385,341,304,498,434,355,308,625,513,395,321,695,513,353,250,780,527,353,229
lbp.3D.m1_firstorder_RobustMeanAbsoluteDeviation,135,116,119,105,163,136,124,100,166,138,113,94,183,138,111,80,176,101,90,51
lbp.3D.k_firstorder_Range,56,46,32,29,46,37,30,24,44,35,21,13,34,28,14,13,23,9,7,0
wavelet.HHL_glcm_Idmn,165,139,136,109,165,140,118,96,131,100,71,50,111,76,54,37,76,52,32,20
wavelet.LLL_glcm_SumSquares,61,58,50,44,72,66,51,40,88,72,48,38,89,73,41,27,78,50,31,16
lbp.3D.k_firstorder_90Percentile,100,80,65,54,119,95,71,54,105,82,60,45,104,65,51,27,89,51,32,16
wavelet.LLH_glcm_Idmn,214,181,184,153,234,199,178,149,246,203,177,151,296,230,168,130,294,211,130,92
wavelet.HHL_glszm_SizeZoneNonUniformity,14,7,8,5,6,4,4,3,3,0,2,0,1,0,1,0,0,0,0,0
wavelet.HLL_glcm_Contrast,93,87,62,54,113,104,72,61,126,87,59,38,174,108,65,30,190,124,63,33
log.sigma.5.mm.3D_firstorder_RootMeanSquared,735,669,585,537,884,779,648,570,964,813,620,521,969,746,529,401,941,654,435,295
wavelet.LHH_gldm_LargeDependenceEmphasis,23,19,15,12,10,8,7,5,4,4,3,3,2,1,1,1,0,0,0,0
log.sigma.5.mm.3D_glrlm_GrayLevelNonUniformityNormalized,136,127,115,105,143,125,110,87,175,143,107,83,206,150,98,66,228,141,91,45
logarithm_glrlm_ShortRunEmphasis,177,166,139,126,188,171,126,110,252,200,131,101,283,204,128,82,327,215,122,70
lbp.3D.k_firstorder_10Percentile,219,200,186,169,253,223,190,163,303,253,202,166,366,271,190,128,410,251,186,109
wavelet.HLH_glcm_Imc1,33,29,20,20,31,23,15,12,27,15,17,11,23,16,14,9,12,8,8,5
wavelet.LHL_glrlm_GrayLevelVariance,290,267,222,199,351,311,234,200,479,396,268,211,609,451,285,196,711,478,303,195
exponential_firstorder_Energy,1,0,1,0,0,0,0,0,5,4,2,2,9,4,7,3,7,5,4,2
log.sigma.5.mm.3D_glrlm_LongRunHighGrayLevelEmphasis,78,66,51,45,86,65,51,36,82,59,48,33,62,39,32,16,40,23,16,8
wavelet.HLL_firstorder_Mean,31,27,22,19,31,26,18,15,32,23,15,10,19,16,7,6,19,8,6,3
wavelet.LLL_glcm_SumEntropy,53,50,46,41,41,34,27,17,34,27,19,12,29,24,13,5,16,10,6,2
wavelet.HLH_gldm_DependenceNonUniformityNormalized,317,278,244,219,368,315,255,212,478,391,296,238,576,425,291,209,659,434,291,183
gradient_glcm_DifferenceAverage,94,89,72,64,77,63,41,26,105,76,53,36,93,54,37,13,81,55,26,12
wavelet.HHH_firstorder_Energy,9,5,3,1,5,2,2,1,2,2,1,1,1,1,0,0,0,0,0,0
wavelet.LLH_firstorder_90Percentile,39,32,29,21,33,28,24,20,28,22,18,16,14,9,9,6,4,4,2,2
gradient_glcm_Imc1,540,473,443,392,697,596,535,461,833,704,557,473,912,701,502,381,928,643,432,293
wavelet.HLL_glszm_SmallAreaLowGrayLevelEmphasis,28,25,21,20,15,10,9,5,6,4,2,1,4,2,1,0,0,0,0,0
wavelet.HLL_firstorder_10Percentile,13,11,7,5,14,9,10,3,2,2,0,0,2,1,1,0,0,0,0,0
wavelet.HHL_gldm_SmallDependenceEmphasis,243,221,177,159,320,277,206,173,396,320,215,167,511,370,229,154,595,398,247,156
original_gldm_SmallDependenceHighGrayLevelEmphasis,168,157,131,118,212,193,146,126,250,206,139,112,332,233,161,102,429,278,178,100
exponential_glrlm_RunLengthNonUniformityNormalized,67,52,53,42,67,48,46,28,60,43,34,22,63,35,29,13,51,26,19,6
wavelet.LHH_gldm_SmallDependenceHighGrayLevelEmphasis,79,65,60,55,75,57,44,34,93,71,52,38,96,62,51,26,85,55,40,22
square_glcm_Idn,75,65,55,49,82,65,55,37,88,62,50,31,76,47,39,19,67,37,24,12
wavelet.HHL_glcm_Id,147,137,106,97,169,152,118,103,192,154,94,71,252,181,99,60,302,204,110,73
wavelet.LHL_gldm_GrayLevelVariance,214,200,160,143,283,250,186,156,370,301,196,153,486,350,207,133,562,369,217,131
wavelet.LHH_glszm_GrayLevelVariance,71,63,58,51,86,61,58,41,86,64,61,43,76,50,44,29,60,37,31,19
log.sigma.5.mm.3D_firstorder_10Percentile,678,617,544,497,852,751,629,554,947,799,607,510,966,745,527,401,941,654,435,295
original_shape_Elongation,173,153,134,122,208,180,154,135,273,227,175,143,334,252,201,150,344,238,159,110
