,TCGA-02-0003,TCGA-02-0009,TCGA-02-0011,TCGA-02-0027,TCGA-02-0033,TCGA-02-0034,TCGA-02-0046,TCGA-02-0047,TCGA-02-0048,TCGA-02-0054,TCGA-02-0060,TCGA-02-0064,TCGA-02-0068,TCGA-02-0069,TCGA-02-0070,TCGA-02-0075,TCGA-02-0085,TCGA-02-0102,TCGA-02-0116,TCGA-06-0122,TCGA-06-0127,TCGA-06-0128,TCGA-06-0129,TCGA-06-0130,TCGA-06-0133,TCGA-06-0137,TCGA-06-0138,TCGA-06-0139,TCGA-06-0145,TCGA-06-0148,TCGA-06-0154,TCGA-06-0158,TCGA-06-0166,TCGA-06-0168,TCGA-06-0171,TCGA-06-0173,TCGA-06-0174,TCGA-06-0176,TCGA-06-0178,TCGA-06-0184,TCGA-06-0185,TCGA-06-0187,TCGA-06-0188,TCGA-06-0189,TCGA-06-0190,TCGA-06-0192,TCGA-06-0210,TCGA-06-0213,TCGA-06-0216,TCGA-06-0237,TCGA-06-0238,TCGA-06-0241,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0648,TCGA-06-0649,TCGA-06-1084,TCGA-06-2570,TCGA-06-5408,TCGA-06-5412,TCGA-06-5413,TCGA-06-5417,TCGA-06-6389,TCGA-08-0244,TCGA-08-0246,TCGA-08-0348,TCGA-08-0349,TCGA-08-0350,TCGA-08-0351,TCGA-08-0352,TCGA-08-0353,TCGA-08-0354,TCGA-08-0355,TCGA-08-0356,TCGA-08-0357,TCGA-08-0358,TCGA-08-0359,TCGA-08-0360,TCGA-08-0380,TCGA-08-0385,TCGA-08-0389,TCGA-08-0390,TCGA-12-0616,TCGA-12-0773,TCGA-12-0775,TCGA-12-0829,TCGA-12-1093,TCGA-12-1598,TCGA-12-1602,TCGA-12-3650,TCGA-14-0789,TCGA-14-1456,TCGA-14-1794,TCGA-14-1829,TCGA-14-3477,TCGA-19-1387,TCGA-19-1388,TCGA-19-1390,TCGA-19-1789,TCGA-19-1791,TCGA-19-2620,TCGA-19-2624,TCGA-19-2631,TCGA-19-4068,TCGA-19-5951,TCGA-19-5954,TCGA-19-5958,TCGA-19-5960,TCGA-27-1830,TCGA-27-1834,TCGA-27-1835,TCGA-27-1836,TCGA-27-1838,TCGA-27-2526,TCGA-27-2527,TCGA-76-4925,TCGA-76-4926,TCGA-76-4927,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931,TCGA-76-4932,TCGA-76-4934,TCGA-76-4935,TCGA-76-6191,TCGA-76-6192,TCGA-76-6193,TCGA-76-6282,TCGA-76-6285
10,76.0,45.0,54.0,150.0,59.0,62.0,54.0,96.0,27.0,86.0,189.0,174.0,33.0,174.0,232.0,457.0,47.0,36.0,47.0,242.0,52.0,38.0,26.0,38.0,74.0,69.0,43.0,96.0,22.0,31.0,106.0,38.0,28.0,34.0,23.0,40.0,32.0,19.0,92.0,11.0,86.0,37.0,80.0,69.0,101.0,321.0,23.0,60.0,25.0,59.0,106.0,141.0,33.0,65.0,76.0,134.0,13.0,60.0,99.0,176.0,77.0,98.0,122.0,376.0,36.0,56.0,90.0,30.0,38.0,25.0,60.0,77.0,47.0,53.0,38.0,37.0,36.0,43.0,65.0,74.0,39.0,18.0,35.0,130.0,35.0,50.0,30.0,162.0,62.0,50.0,195.0,70.0,146.0,58.0,38.0,29.0,12.0,87.0,134.0,34.0,113.0,81.0,22.0,118.0,48.0,38.0,127.0,191.0,100.0,30.0,93.0,121.0,51.0,107.0,216.0,215.0,71.0,40.0,40.0,58.0,57.0,122.0,37.0,103.0,64.0,56.0,71.0,117.0,96.0,176.0
11,78.0,46.0,56.0,159.0,61.0,64.0,55.0,101.0,27.0,90.0,198.0,190.0,34.0,183.0,246.0,473.0,48.0,38.0,49.0,254.0,54.0,40.0,27.0,40.0,79.0,72.0,45.0,101.0,23.0,32.0,110.0,39.0,29.0,36.0,25.0,41.0,33.0,19.0,97.0,11.0,91.0,38.0,84.0,72.0,106.0,329.0,23.0,63.0,25.0,61.0,115.0,151.0,34.0,68.0,83.0,144.0,14.0,63.0,104.0,181.0,83.0,106.0,128.0,388.0,38.0,59.0,94.0,32.0,39.0,27.0,62.0,80.0,49.0,55.0,40.0,38.0,37.0,45.0,69.0,77.0,41.0,18.0,36.0,133.0,37.0,52.0,31.0,169.0,64.0,52.0,209.0,73.0,154.0,59.0,40.0,31.0,13.0,91.0,138.0,36.0,120.0,83.0,23.0,123.0,50.0,40.0,134.0,203.0,108.0,32.0,98.0,132.0,53.0,113.0,227.0,217.0,74.0,42.0,41.0,61.0,59.0,128.0,39.0,110.0,69.0,59.0,74.0,124.0,100.0,182.0
12,79.0,48.0,58.0,169.0,63.0,65.0,57.0,105.0,28.0,94.0,208.0,206.0,35.0,192.0,262.0,489.0,50.0,39.0,50.0,266.0,57.0,41.0,28.0,41.0,83.0,75.0,47.0,105.0,24.0,34.0,115.0,40.0,30.0,37.0,27.0,43.0,34.0,20.0,101.0,12.0,95.0,39.0,89.0,75.0,110.0,336.0,24.0,66.0,27.0,64.0,124.0,161.0,35.0,70.0,91.0,152.0,14.0,65.0,109.0,185.0,88.0,114.0,133.0,398.0,39.0,61.0,97.0,33.0,41.0,28.0,64.0,84.0,50.0,57.0,41.0,40.0,38.0,46.0,72.0,81.0,42.0,19.0,37.0,136.0,38.0,54.0,32.0,175.0,66.0,53.0,221.0,77.0,161.0,61.0,43.0,33.0,13.0,95.0,143.0,39.0,127.0,86.0,24.0,129.0,51.0,42.0,140.0,214.0,115.0,33.0,103.0,141.0,56.0,120.0,238.0,219.0,77.0,43.0,42.0,64.0,61.0,133.0,41.0,117.0,73.0,63.0,77.0,130.0,103.0,188.0
13,81.0,49.0,60.0,178.0,65.0,67.0,59.0,109.0,29.0,97.0,218.0,221.0,37.0,202.0,277.0,502.0,51.0,41.0,52.0,276.0,60.0,43.0,30.0,43.0,88.0,78.0,49.0,110.0,25.0,35.0,119.0,41.0,32.0,39.0,29.0,44.0,35.0,20.0,106.0,12.0,100.0,40.0,92.0,78.0,114.0,344.0,25.0,69.0,28.0,67.0,134.0,171.0,36.0,73.0,100.0,161.0,14.0,67.0,114.0,190.0,92.0,123.0,138.0,405.0,41.0,64.0,100.0,34.0,42.0,29.0,67.0,87.0,52.0,58.0,42.0,41.0,39.0,47.0,76.0,84.0,44.0,19.0,38.0,139.0,39.0,56.0,34.0,181.0,69.0,55.0,234.0,80.0,168.0,62.0,46.0,35.0,14.0,99.0,147.0,41.0,134.0,89.0,26.0,133.0,53.0,45.0,146.0,224.0,124.0,34.0,108.0,151.0,58.0,126.0,248.0,221.0,80.0,44.0,44.0,67.0,63.0,138.0,43.0,124.0,78.0,66.0,80.0,136.0,107.0,193.0
14,82.0,51.0,62.0,189.0,67.0,68.0,61.0,113.0,30.0,100.0,228.0,235.0,38.0,211.0,292.0,516.0,53.0,42.0,53.0,287.0,62.0,44.0,31.0,45.0,92.0,81.0,50.0,115.0,26.0,36.0,124.0,42.0,33.0,40.0,31.0,46.0,36.0,21.0,111.0,13.0,104.0,42.0,96.0,81.0,118.0,349.0,26.0,72.0,29.0,69.0,143.0,181.0,37.0,75.0,111.0,170.0,15.0,69.0,119.0,194.0,97.0,131.0,143.0,411.0,42.0,66.0,102.0,35.0,43.0,30.0,69.0,90.0,54.0,60.0,44.0,43.0,40.0,49.0,80.0,87.0,46.0,19.0,39.0,142.0,40.0,57.0,35.0,186.0,71.0,56.0,246.0,84.0,175.0,64.0,48.0,37.0,15.0,102.0,151.0,43.0,140.0,91.0,27.0,137.0,54.0,47.0,151.0,234.0,131.0,36.0,112.0,161.0,61.0,132.0,257.0,222.0,83.0,45.0,45.0,69.0,65.0,143.0,45.0,131.0,83.0,69.0,83.0,142.0,110.0,198.0
15,83.0,52.0,64.0,200.0,69.0,70.0,62.0,117.0,30.0,104.0,237.0,250.0,39.0,221.0,307.0,528.0,54.0,44.0,55.0,297.0,65.0,46.0,32.0,46.0,97.0,83.0,52.0,119.0,26.0,37.0,128.0,43.0,34.0,42.0,33.0,47.0,37.0,21.0,115.0,14.0,108.0,43.0,99.0,84.0,122.0,354.0,26.0,74.0,30.0,72.0,153.0,191.0,38.0,77.0,121.0,178.0,15.0,71.0,124.0,198.0,102.0,140.0,149.0,415.0,43.0,69.0,105.0,35.0,44.0,31.0,71.0,93.0,56.0,62.0,45.0,44.0,41.0,50.0,83.0,89.0,47.0,20.0,40.0,145.0,42.0,59.0,36.0,191.0,73.0,58.0,258.0,87.0,181.0,66.0,51.0,39.0,16.0,106.0,154.0,45.0,146.0,94.0,29.0,141.0,56.0,50.0,156.0,243.0,139.0,37.0,117.0,169.0,63.0,138.0,267.0,224.0,85.0,46.0,46.0,72.0,67.0,148.0,47.0,137.0,88.0,72.0,86.0,148.0,113.0,203.0
16,85.0,53.0,66.0,210.0,71.0,72.0,64.0,121.0,31.0,106.0,247.0,265.0,40.0,232.0,323.0,540.0,56.0,45.0,56.0,306.0,69.0,47.0,33.0,48.0,102.0,86.0,54.0,124.0,27.0,38.0,132.0,44.0,35.0,43.0,35.0,48.0,38.0,22.0,120.0,15.0,111.0,44.0,103.0,86.0,126.0,359.0,27.0,77.0,31.0,74.0,161.0,200.0,39.0,80.0,132.0,186.0,16.0,73.0,129.0,201.0,108.0,148.0,155.0,419.0,45.0,72.0,107.0,36.0,46.0,31.0,74.0,96.0,58.0,64.0,46.0,46.0,42.0,52.0,87.0,92.0,49.0,20.0,41.0,148.0,43.0,60.0,37.0,197.0,75.0,59.0,270.0,90.0,187.0,67.0,53.0,41.0,16.0,110.0,158.0,47.0,152.0,96.0,30.0,145.0,57.0,52.0,161.0,251.0,146.0,38.0,122.0,178.0,65.0,144.0,275.0,225.0,88.0,47.0,47.0,75.0,68.0,152.0,49.0,144.0,93.0,75.0,89.0,153.0,116.0,209.0
17,86.0,55.0,68.0,221.0,72.0,73.0,65.0,125.0,32.0,109.0,256.0,280.0,42.0,244.0,340.0,552.0,57.0,47.0,58.0,316.0,72.0,48.0,35.0,49.0,107.0,88.0,56.0,129.0,28.0,39.0,136.0,46.0,36.0,45.0,37.0,50.0,39.0,22.0,124.0,15.0,115.0,45.0,107.0,89.0,129.0,363.0,28.0,80.0,32.0,76.0,171.0,209.0,40.0,82.0,144.0,194.0,16.0,75.0,133.0,205.0,113.0,157.0,161.0,422.0,46.0,74.0,109.0,37.0,47.0,32.0,76.0,99.0,60.0,65.0,47.0,47.0,43.0,53.0,90.0,95.0,51.0,21.0,42.0,151.0,44.0,62.0,39.0,202.0,77.0,61.0,282.0,94.0,193.0,68.0,56.0,44.0,17.0,114.0,161.0,49.0,157.0,99.0,31.0,149.0,59.0,55.0,166.0,257.0,152.0,39.0,126.0,187.0,67.0,150.0,284.0,226.0,91.0,48.0,49.0,78.0,70.0,156.0,51.0,151.0,98.0,78.0,92.0,158.0,119.0,213.0
18,87.0,56.0,69.0,232.0,74.0,75.0,67.0,128.0,32.0,112.0,267.0,294.0,43.0,256.0,356.0,563.0,59.0,48.0,59.0,325.0,75.0,50.0,36.0,51.0,112.0,90.0,58.0,134.0,29.0,40.0,140.0,47.0,37.0,46.0,39.0,51.0,40.0,22.0,129.0,16.0,118.0,46.0,111.0,93.0,132.0,368.0,29.0,83.0,33.0,79.0,178.0,218.0,41.0,84.0,155.0,201.0,16.0,77.0,137.0,208.0,119.0,166.0,166.0,425.0,47.0,77.0,111.0,38.0,48.0,33.0,78.0,102.0,62.0,67.0,48.0,49.0,44.0,54.0,94.0,98.0,52.0,21.0,43.0,153.0,45.0,63.0,40.0,207.0,78.0,63.0,293.0,98.0,198.0,70.0,59.0,46.0,18.0,118.0,165.0,51.0,163.0,102.0,33.0,153.0,60.0,57.0,172.0,263.0,159.0,41.0,130.0,196.0,70.0,155.0,292.0,227.0,93.0,50.0,50.0,81.0,72.0,160.0,53.0,157.0,104.0,80.0,95.0,163.0,122.0,218.0
19,88.0,58.0,71.0,243.0,76.0,76.0,68.0,131.0,33.0,115.0,277.0,307.0,44.0,267.0,372.0,574.0,60.0,50.0,61.0,335.0,78.0,51.0,37.0,53.0,116.0,92.0,60.0,139.0,30.0,41.0,145.0,48.0,38.0,48.0,41.0,52.0,41.0,23.0,134.0,17.0,121.0,47.0,114.0,96.0,135.0,371.0,29.0,85.0,34.0,81.0,186.0,226.0,42.0,86.0,168.0,208.0,17.0,78.0,141.0,211.0,124.0,175.0,171.0,427.0,48.0,79.0,112.0,39.0,49.0,34.0,80.0,104.0,64.0,69.0,50.0,50.0,45.0,55.0,97.0,100.0,54.0,22.0,44.0,156.0,46.0,64.0,41.0,212.0,80.0,64.0,304.0,102.0,203.0,71.0,61.0,48.0,18.0,122.0,168.0,53.0,168.0,104.0,34.0,156.0,62.0,60.0,177.0,268.0,165.0,42.0,133.0,204.0,72.0,160.0,301.0,228.0,96.0,51.0,51.0,83.0,73.0,164.0,55.0,164.0,109.0,83.0,99.0,168.0,125.0,222.0
20,89.0,59.0,73.0,253.0,78.0,77.0,69.0,135.0,33.0,118.0,288.0,321.0,46.0,280.0,388.0,585.0,61.0,51.0,62.0,343.0,82.0,53.0,39.0,54.0,122.0,94.0,62.0,144.0,31.0,41.0,149.0,49.0,39.0,50.0,42.0,54.0,42.0,23.0,139.0,18.0,124.0,48.0,117.0,99.0,138.0,374.0,30.0,88.0,35.0,84.0,194.0,235.0,43.0,88.0,180.0,214.0,17.0,80.0,145.0,214.0,129.0,183.0,177.0,429.0,50.0,82.0,114.0,40.0,50.0,35.0,82.0,106.0,66.0,70.0,51.0,52.0,46.0,57.0,100.0,103.0,56.0,22.0,45.0,158.0,47.0,66.0,42.0,218.0,82.0,66.0,314.0,106.0,209.0,73.0,63.0,50.0,19.0,125.0,171.0,55.0,172.0,107.0,36.0,160.0,63.0,63.0,182.0,272.0,171.0,44.0,137.0,213.0,74.0,166.0,308.0,229.0,99.0,52.0,52.0,86.0,75.0,167.0,57.0,171.0,114.0,86.0,102.0,173.0,128.0,226.0
