,900-00-5308,900-00-5338,900-00-5341,900-00-5342,900-00-5345,900-00-5346,900-00-5379,900-00-5380,900-00-5381,900-00-5382,900-00-5384,900-00-5396,900-00-5404,900-00-5412,900-00-5413,900-00-5414,900-00-5445,900-00-5458,900-00-5459,900-00-5462,900-00-5468,900-00-5476,900-00-5477,HF0835,HF0855,HF0899,HF0920,HF0931,HF0960,HF0966,HF0986,HF0990,HF0996,HF1000,HF1057,HF1058,HF1078,HF1097,HF1122,HF1137,HF1150,HF1156,HF1167,HF1185,HF1191,HF1232,HF1235,HF1242,HF1246,HF1280,HF1292,HF1318,HF1325,HF1334,HF1344,HF1345,HF1357,HF1381,HF1407,HF1409,HF1442,HF1458,HF1489,HF1490,HF1493,HF1502,HF1511,HF1517,HF1538,HF1540,HF1551,HF1568,HF1587,HF1588,HF1606,HF1613,HF1628,HF1671,HF1677,HF1702,HF1708
10,45.0,26.0,45.0,125.0,38.0,61.0,33.0,43.0,58.0,30.0,25.0,68.0,22.0,34.0,74.0,110.0,37.0,46.0,83.0,34.0,54.0,102.0,112.0,45.0,134.0,68.0,47.0,55.0,24.0,69.0,39.0,42.0,42.0,73.0,26.0,26.0,91.0,60.0,46.0,269.0,45.0,71.0,24.0,76.0,99.0,75.0,65.0,34.0,123.0,132.0,62.0,44.0,36.0,83.0,35.0,29.0,37.0,18.0,67.0,42.0,36.0,41.0,56.0,61.0,126.0,56.0,33.0,64.0,35.0,115.0,27.0,116.0,103.0,31.0,78.0,33.0,21.0,17.0,35.0,51.0,22.0
11,47.0,27.0,47.0,128.0,39.0,63.0,34.0,45.0,61.0,31.0,26.0,71.0,23.0,35.0,76.0,113.0,38.0,48.0,86.0,35.0,56.0,105.0,116.0,47.0,139.0,71.0,49.0,57.0,25.0,71.0,41.0,44.0,45.0,76.0,27.0,27.0,94.0,62.0,48.0,272.0,47.0,76.0,25.0,83.0,103.0,78.0,69.0,35.0,128.0,138.0,66.0,47.0,38.0,87.0,36.0,32.0,38.0,18.0,71.0,44.0,39.0,43.0,59.0,64.0,130.0,58.0,34.0,67.0,36.0,118.0,27.0,122.0,107.0,33.0,82.0,35.0,21.0,18.0,37.0,53.0,24.0
12,49.0,28.0,49.0,131.0,40.0,65.0,35.0,47.0,63.0,33.0,26.0,74.0,24.0,38.0,78.0,116.0,39.0,49.0,88.0,37.0,58.0,108.0,119.0,50.0,143.0,74.0,51.0,60.0,26.0,74.0,42.0,47.0,47.0,80.0,28.0,28.0,98.0,65.0,51.0,274.0,48.0,80.0,26.0,90.0,106.0,81.0,72.0,37.0,134.0,143.0,69.0,49.0,40.0,91.0,38.0,34.0,40.0,19.0,75.0,46.0,42.0,45.0,64.0,68.0,134.0,60.0,35.0,70.0,37.0,121.0,28.0,127.0,111.0,34.0,86.0,37.0,22.0,18.0,39.0,56.0,25.0
13,50.0,28.0,51.0,134.0,41.0,68.0,36.0,49.0,65.0,34.0,27.0,77.0,25.0,39.0,80.0,120.0,40.0,51.0,91.0,38.0,59.0,111.0,123.0,52.0,147.0,77.0,53.0,62.0,26.0,76.0,44.0,49.0,49.0,83.0,29.0,29.0,100.0,67.0,54.0,277.0,50.0,85.0,27.0,97.0,109.0,84.0,76.0,38.0,139.0,148.0,73.0,52.0,42.0,95.0,39.0,36.0,41.0,19.0,80.0,49.0,45.0,47.0,68.0,71.0,137.0,63.0,37.0,73.0,38.0,124.0,29.0,133.0,114.0,36.0,90.0,39.0,23.0,19.0,41.0,58.0,26.0
14,52.0,29.0,53.0,137.0,42.0,70.0,37.0,51.0,67.0,35.0,28.0,80.0,26.0,41.0,82.0,123.0,42.0,53.0,94.0,39.0,60.0,114.0,126.0,54.0,151.0,79.0,55.0,64.0,27.0,79.0,46.0,51.0,51.0,87.0,30.0,31.0,103.0,69.0,56.0,279.0,52.0,90.0,27.0,103.0,112.0,87.0,79.0,40.0,143.0,152.0,76.0,55.0,44.0,99.0,40.0,38.0,43.0,20.0,84.0,51.0,49.0,49.0,73.0,74.0,141.0,65.0,38.0,76.0,39.0,126.0,30.0,138.0,117.0,38.0,93.0,41.0,24.0,20.0,43.0,60.0,27.0
15,53.0,30.0,55.0,139.0,44.0,72.0,37.0,53.0,70.0,36.0,28.0,83.0,27.0,43.0,84.0,126.0,43.0,54.0,96.0,41.0,62.0,116.0,129.0,56.0,155.0,82.0,57.0,66.0,28.0,81.0,47.0,53.0,53.0,90.0,31.0,32.0,105.0,71.0,59.0,281.0,53.0,94.0,28.0,110.0,115.0,90.0,83.0,41.0,148.0,157.0,80.0,58.0,47.0,103.0,42.0,41.0,44.0,20.0,88.0,54.0,53.0,51.0,77.0,77.0,145.0,68.0,39.0,78.0,40.0,129.0,31.0,142.0,121.0,40.0,97.0,43.0,25.0,20.0,45.0,62.0,28.0
16,55.0,31.0,57.0,142.0,45.0,74.0,38.0,55.0,72.0,38.0,29.0,86.0,28.0,45.0,86.0,129.0,44.0,56.0,99.0,42.0,63.0,119.0,131.0,58.0,159.0,84.0,59.0,68.0,29.0,84.0,49.0,54.0,55.0,93.0,32.0,33.0,108.0,73.0,61.0,282.0,55.0,98.0,29.0,116.0,117.0,93.0,86.0,42.0,152.0,161.0,83.0,61.0,49.0,106.0,43.0,44.0,46.0,21.0,92.0,56.0,57.0,53.0,81.0,80.0,148.0,70.0,41.0,81.0,41.0,131.0,32.0,147.0,123.0,41.0,100.0,45.0,26.0,21.0,47.0,64.0,29.0
17,57.0,31.0,59.0,145.0,46.0,76.0,39.0,57.0,74.0,39.0,30.0,89.0,29.0,47.0,88.0,132.0,46.0,57.0,102.0,44.0,65.0,122.0,134.0,60.0,162.0,87.0,61.0,70.0,30.0,86.0,50.0,56.0,57.0,96.0,33.0,35.0,110.0,76.0,64.0,284.0,57.0,102.0,30.0,122.0,119.0,96.0,89.0,44.0,156.0,165.0,86.0,64.0,51.0,109.0,44.0,47.0,47.0,21.0,95.0,59.0,61.0,55.0,85.0,83.0,151.0,73.0,42.0,84.0,41.0,133.0,33.0,151.0,127.0,43.0,103.0,47.0,26.0,22.0,49.0,66.0,30.0
18,58.0,32.0,61.0,148.0,47.0,78.0,40.0,59.0,76.0,40.0,30.0,92.0,30.0,49.0,90.0,134.0,47.0,59.0,104.0,45.0,66.0,125.0,137.0,62.0,165.0,89.0,62.0,72.0,31.0,88.0,52.0,58.0,59.0,99.0,34.0,36.0,112.0,78.0,66.0,285.0,58.0,106.0,31.0,128.0,122.0,99.0,93.0,45.0,160.0,169.0,89.0,67.0,54.0,113.0,45.0,51.0,49.0,22.0,98.0,61.0,65.0,56.0,89.0,87.0,154.0,75.0,44.0,86.0,42.0,136.0,34.0,155.0,129.0,45.0,106.0,49.0,27.0,22.0,51.0,68.0,31.0
19,60.0,33.0,63.0,150.0,48.0,80.0,41.0,62.0,78.0,41.0,31.0,94.0,31.0,51.0,92.0,137.0,48.0,60.0,106.0,47.0,68.0,127.0,140.0,64.0,168.0,92.0,64.0,74.0,31.0,90.0,53.0,60.0,60.0,102.0,35.0,37.0,114.0,80.0,69.0,286.0,60.0,111.0,32.0,133.0,124.0,102.0,96.0,47.0,164.0,173.0,92.0,70.0,56.0,116.0,46.0,54.0,50.0,22.0,102.0,64.0,68.0,58.0,94.0,90.0,157.0,78.0,45.0,89.0,43.0,138.0,35.0,159.0,132.0,47.0,109.0,51.0,28.0,23.0,53.0,70.0,31.0
20,62.0,33.0,65.0,153.0,49.0,82.0,41.0,64.0,80.0,42.0,32.0,97.0,32.0,53.0,94.0,140.0,49.0,62.0,109.0,48.0,69.0,130.0,142.0,66.0,171.0,94.0,66.0,75.0,32.0,92.0,55.0,62.0,62.0,105.0,36.0,39.0,116.0,82.0,71.0,287.0,62.0,114.0,33.0,139.0,126.0,104.0,99.0,48.0,168.0,176.0,95.0,73.0,59.0,120.0,47.0,58.0,52.0,23.0,105.0,66.0,72.0,60.0,97.0,93.0,160.0,80.0,46.0,92.0,44.0,140.0,36.0,163.0,135.0,48.0,112.0,53.0,29.0,24.0,55.0,72.0,32.0
21,64.0,34.0,67.0,156.0,50.0,84.0,42.0,66.0,82.0,44.0,32.0,99.0,33.0,55.0,96.0,142.0,51.0,63.0,111.0,50.0,70.0,132.0,145.0,68.0,175.0,96.0,68.0,77.0,33.0,94.0,56.0,64.0,64.0,107.0,37.0,40.0,118.0,84.0,73.0,288.0,63.0,119.0,34.0,144.0,128.0,107.0,103.0,50.0,171.0,179.0,98.0,76.0,62.0,123.0,49.0,61.0,53.0,23.0,108.0,68.0,75.0,61.0,102.0,96.0,163.0,83.0,48.0,94.0,45.0,142.0,37.0,166.0,138.0,50.0,115.0,54.0,30.0,24.0,56.0,74.0,33.0
22,65.0,35.0,69.0,158.0,51.0,86.0,43.0,69.0,84.0,45.0,33.0,102.0,34.0,57.0,98.0,145.0,52.0,65.0,114.0,52.0,71.0,135.0,147.0,70.0,177.0,99.0,69.0,79.0,34.0,96.0,58.0,65.0,65.0,110.0,38.0,41.0,120.0,86.0,76.0,289.0,65.0,123.0,35.0,149.0,130.0,110.0,106.0,51.0,175.0,183.0,101.0,79.0,65.0,126.0,50.0,65.0,55.0,24.0,111.0,71.0,79.0,63.0,106.0,99.0,166.0,85.0,49.0,96.0,46.0,143.0,38.0,170.0,140.0,52.0,118.0,56.0,31.0,25.0,58.0,76.0,34.0
23,67.0,35.0,70.0,161.0,53.0,88.0,44.0,71.0,86.0,46.0,33.0,104.0,34.0,58.0,99.0,147.0,53.0,66.0,116.0,53.0,73.0,137.0,150.0,72.0,180.0,101.0,71.0,81.0,35.0,98.0,59.0,67.0,67.0,113.0,39.0,43.0,122.0,88.0,78.0,290.0,67.0,126.0,36.0,154.0,132.0,113.0,109.0,53.0,178.0,186.0,104.0,82.0,68.0,129.0,51.0,68.0,56.0,24.0,113.0,73.0,82.0,64.0,110.0,102.0,169.0,88.0,50.0,99.0,46.0,145.0,39.0,173.0,143.0,53.0,121.0,58.0,31.0,26.0,60.0,77.0,35.0
24,69.0,36.0,72.0,163.0,54.0,90.0,44.0,74.0,88.0,47.0,34.0,107.0,35.0,60.0,101.0,149.0,54.0,68.0,119.0,55.0,74.0,140.0,152.0,73.0,183.0,103.0,73.0,83.0,36.0,100.0,61.0,69.0,68.0,115.0,39.0,44.0,124.0,89.0,80.0,291.0,68.0,130.0,36.0,158.0,134.0,115.0,112.0,54.0,182.0,189.0,107.0,85.0,71.0,133.0,53.0,72.0,58.0,25.0,116.0,75.0,85.0,66.0,114.0,105.0,172.0,90.0,52.0,101.0,47.0,147.0,40.0,176.0,145.0,55.0,124.0,60.0,32.0,26.0,62.0,79.0,36.0
25,70.0,37.0,75.0,165.0,55.0,92.0,45.0,76.0,90.0,48.0,34.0,109.0,36.0,62.0,103.0,152.0,56.0,69.0,121.0,57.0,75.0,142.0,154.0,75.0,185.0,106.0,74.0,85.0,36.0,102.0,62.0,71.0,70.0,118.0,40.0,45.0,126.0,91.0,83.0,292.0,70.0,134.0,37.0,163.0,136.0,118.0,115.0,55.0,185.0,192.0,110.0,87.0,74.0,136.0,54.0,76.0,59.0,25.0,119.0,77.0,88.0,68.0,117.0,108.0,175.0,93.0,53.0,104.0,48.0,149.0,41.0,179.0,147.0,57.0,126.0,61.0,33.0,27.0,64.0,81.0,37.0
26,72.0,37.0,76.0,167.0,56.0,94.0,46.0,78.0,92.0,49.0,35.0,111.0,37.0,63.0,105.0,154.0,57.0,71.0,123.0,58.0,76.0,144.0,156.0,77.0,188.0,108.0,76.0,86.0,37.0,103.0,64.0,73.0,71.0,120.0,41.0,47.0,127.0,93.0,85.0,293.0,71.0,137.0,38.0,167.0,138.0,120.0,118.0,57.0,188.0,195.0,113.0,90.0,77.0,139.0,55.0,80.0,60.0,26.0,121.0,80.0,91.0,69.0,120.0,111.0,178.0,95.0,54.0,106.0,49.0,150.0,42.0,182.0,149.0,59.0,129.0,63.0,34.0,28.0,65.0,82.0,38.0
27,74.0,38.0,78.0,170.0,57.0,96.0,47.0,81.0,94.0,50.0,35.0,113.0,38.0,65.0,107.0,156.0,58.0,73.0,126.0,60.0,78.0,147.0,159.0,79.0,190.0,110.0,78.0,88.0,38.0,105.0,65.0,75.0,73.0,123.0,42.0,48.0,129.0,95.0,88.0,294.0,73.0,141.0,39.0,171.0,140.0,123.0,121.0,58.0,191.0,198.0,115.0,93.0,81.0,142.0,57.0,84.0,62.0,26.0,124.0,82.0,94.0,70.0,124.0,114.0,180.0,98.0,56.0,108.0,50.0,152.0,42.0,184.0,151.0,60.0,132.0,65.0,35.0,28.0,67.0,84.0,39.0
28,76.0,39.0,80.0,172.0,58.0,98.0,47.0,83.0,96.0,51.0,36.0,115.0,38.0,67.0,109.0,158.0,60.0,74.0,128.0,61.0,79.0,149.0,161.0,81.0,192.0,112.0,79.0,90.0,39.0,107.0,66.0,76.0,74.0,125.0,43.0,49.0,131.0,97.0,90.0,295.0,74.0,144.0,40.0,175.0,141.0,126.0,124.0,60.0,194.0,200.0,118.0,96.0,84.0,145.0,58.0,87.0,63.0,27.0,126.0,84.0,97.0,72.0,127.0,117.0,183.0,100.0,57.0,111.0,50.0,154.0,43.0,187.0,152.0,62.0,134.0,66.0,36.0,29.0,69.0,85.0,40.0
29,78.0,39.0,82.0,174.0,59.0,99.0,48.0,86.0,98.0,52.0,36.0,117.0,39.0,68.0,110.0,160.0,61.0,76.0,131.0,63.0,80.0,152.0,163.0,82.0,194.0,114.0,81.0,92.0,40.0,109.0,68.0,78.0,76.0,128.0,44.0,51.0,132.0,99.0,92.0,295.0,76.0,148.0,41.0,179.0,143.0,128.0,127.0,61.0,197.0,203.0,120.0,98.0,87.0,148.0,60.0,91.0,65.0,27.0,129.0,86.0,99.0,73.0,131.0,120.0,185.0,102.0,58.0,113.0,51.0,155.0,44.0,190.0,154.0,64.0,136.0,68.0,36.0,30.0,71.0,87.0,41.0
30,79.0,40.0,84.0,176.0,61.0,101.0,49.0,88.0,100.0,53.0,37.0,119.0,40.0,70.0,112.0,162.0,62.0,77.0,133.0,64.0,81.0,154.0,165.0,84.0,196.0,116.0,82.0,93.0,41.0,110.0,69.0,80.0,77.0,130.0,45.0,52.0,134.0,101.0,95.0,296.0,77.0,151.0,42.0,183.0,145.0,130.0,129.0,63.0,200.0,205.0,123.0,101.0,91.0,151.0,61.0,95.0,66.0,27.0,131.0,89.0,102.0,74.0,134.0,123.0,187.0,104.0,60.0,115.0,52.0,157.0,45.0,192.0,155.0,66.0,139.0,69.0,37.0,31.0,72.0,89.0,42.0
31,81.0,41.0,86.0,178.0,62.0,103.0,49.0,91.0,102.0,54.0,37.0,121.0,41.0,71.0,114.0,164.0,64.0,79.0,135.0,66.0,83.0,156.0,167.0,86.0,198.0,118.0,84.0,95.0,42.0,112.0,70.0,82.0,78.0,132.0,46.0,54.0,135.0,103.0,97.0,297.0,79.0,155.0,43.0,186.0,146.0,133.0,132.0,64.0,203.0,208.0,125.0,103.0,95.0,154.0,63.0,99.0,67.0,28.0,133.0,91.0,104.0,76.0,137.0,126.0,190.0,107.0,61.0,117.0,53.0,159.0,46.0,194.0,156.0,67.0,141.0,71.0,38.0,31.0,74.0,90.0,43.0
32,83.0,41.0,88.0,180.0,63.0,105.0,50.0,93.0,104.0,55.0,38.0,123.0,41.0,73.0,116.0,166.0,65.0,80.0,138.0,68.0,84.0,158.0,169.0,88.0,200.0,120.0,86.0,97.0,43.0,114.0,72.0,83.0,80.0,135.0,47.0,55.0,137.0,105.0,99.0,297.0,81.0,158.0,44.0,189.0,148.0,136.0,135.0,66.0,206.0,210.0,128.0,106.0,98.0,157.0,64.0,102.0,69.0,28.0,135.0,93.0,107.0,77.0,141.0,128.0,192.0,109.0,62.0,119.0,53.0,160.0,47.0,197.0,157.0,69.0,143.0,73.0,39.0,32.0,76.0,91.0,44.0
33,85.0,42.0,90.0,182.0,64.0,107.0,51.0,95.0,106.0,56.0,38.0,125.0,42.0,74.0,117.0,168.0,66.0,82.0,140.0,69.0,85.0,161.0,170.0,89.0,201.0,122.0,87.0,98.0,44.0,115.0,73.0,85.0,81.0,137.0,47.0,56.0,138.0,106.0,101.0,298.0,82.0,161.0,45.0,193.0,150.0,138.0,138.0,68.0,208.0,212.0,130.0,108.0,102.0,160.0,66.0,106.0,70.0,29.0,137.0,95.0,109.0,78.0,144.0,131.0,194.0,111.0,64.0,121.0,54.0,162.0,48.0,199.0,158.0,71.0,146.0,74.0,40.0,33.0,77.0,93.0,45.0
34,87.0,43.0,92.0,184.0,65.0,109.0,52.0,98.0,108.0,57.0,39.0,127.0,43.0,76.0,119.0,169.0,68.0,84.0,142.0,71.0,86.0,163.0,172.0,91.0,203.0,124.0,89.0,100.0,44.0,117.0,74.0,87.0,82.0,139.0,48.0,58.0,139.0,108.0,104.0,299.0,84.0,164.0,46.0,196.0,151.0,140.0,140.0,69.0,211.0,214.0,132.0,110.0,106.0,163.0,67.0,109.0,72.0,29.0,139.0,97.0,111.0,80.0,147.0,134.0,196.0,114.0,65.0,123.0,55.0,163.0,49.0,201.0,159.0,72.0,148.0,75.0,41.0,33.0,79.0,94.0,47.0
35,88.0,43.0,94.0,186.0,67.0,111.0,52.0,100.0,110.0,58.0,39.0,129.0,44.0,77.0,121.0,171.0,69.0,86.0,145.0,72.0,87.0,165.0,174.0,93.0,204.0,125.0,90.0,102.0,45.0,118.0,76.0,89.0,83.0,141.0,49.0,59.0,140.0,110.0,106.0,299.0,85.0,167.0,47.0,199.0,153.0,143.0,143.0,71.0,214.0,215.0,135.0,113.0,109.0,166.0,69.0,113.0,73.0,30.0,141.0,100.0,114.0,81.0,150.0,137.0,198.0,116.0,66.0,125.0,56.0,165.0,50.0,203.0,160.0,74.0,150.0,77.0,41.0,34.0,80.0,96.0,48.0
36,90.0,44.0,96.0,188.0,68.0,113.0,53.0,102.0,111.0,59.0,40.0,130.0,44.0,79.0,123.0,173.0,71.0,87.0,147.0,74.0,89.0,168.0,176.0,95.0,206.0,127.0,92.0,104.0,46.0,120.0,77.0,90.0,84.0,143.0,50.0,60.0,142.0,112.0,108.0,300.0,87.0,170.0,48.0,202.0,154.0,145.0,145.0,72.0,216.0,217.0,137.0,115.0,113.0,168.0,71.0,116.0,75.0,30.0,143.0,102.0,116.0,82.0,153.0,139.0,200.0,118.0,67.0,127.0,56.0,166.0,51.0,205.0,160.0,76.0,152.0,78.0,42.0,34.0,82.0,97.0,49.0
37,92.0,45.0,98.0,189.0,69.0,115.0,53.0,105.0,113.0,60.0,40.0,132.0,45.0,80.0,124.0,174.0,72.0,89.0,149.0,76.0,90.0,170.0,178.0,96.0,207.0,129.0,93.0,106.0,47.0,122.0,78.0,92.0,85.0,146.0,51.0,62.0,143.0,114.0,110.0,300.0,88.0,173.0,49.0,205.0,156.0,147.0,148.0,74.0,219.0,218.0,139.0,117.0,116.0,171.0,72.0,119.0,76.0,31.0,145.0,104.0,118.0,83.0,156.0,142.0,202.0,121.0,69.0,129.0,57.0,167.0,52.0,206.0,161.0,77.0,154.0,80.0,43.0,35.0,84.0,98.0,50.0
38,94.0,46.0,100.0,191.0,71.0,117.0,54.0,107.0,115.0,61.0,41.0,134.0,46.0,81.0,126.0,176.0,73.0,91.0,152.0,77.0,91.0,172.0,180.0,98.0,208.0,131.0,95.0,107.0,48.0,123.0,79.0,93.0,87.0,148.0,52.0,63.0,144.0,116.0,112.0,301.0,89.0,176.0,50.0,207.0,157.0,150.0,150.0,75.0,221.0,219.0,141.0,119.0,120.0,174.0,74.0,123.0,77.0,31.0,147.0,106.0,120.0,84.0,158.0,144.0,204.0,123.0,70.0,131.0,58.0,169.0,53.0,208.0,162.0,79.0,156.0,81.0,44.0,36.0,85.0,100.0,51.0
39,96.0,47.0,102.0,193.0,72.0,119.0,55.0,110.0,117.0,62.0,42.0,136.0,46.0,83.0,128.0,177.0,75.0,92.0,154.0,79.0,92.0,175.0,182.0,100.0,209.0,133.0,96.0,109.0,49.0,125.0,81.0,95.0,88.0,150.0,52.0,64.0,145.0,117.0,114.0,301.0,91.0,178.0,51.0,210.0,159.0,152.0,153.0,77.0,224.0,220.0,143.0,121.0,123.0,176.0,75.0,126.0,79.0,32.0,149.0,108.0,122.0,85.0,161.0,147.0,206.0,125.0,71.0,133.0,59.0,170.0,54.0,209.0,163.0,81.0,157.0,82.0,45.0,36.0,86.0,101.0,52.0
