,TCGA-CS-4941,TCGA-CS-4942,TCGA-CS-4943,TCGA-CS-4944,TCGA-CS-5394,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6665,TCGA-CS-6666,TCGA-CS-6667,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5849,TCGA-DU-5851,TCGA-DU-5852,TCGA-DU-5853,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5871,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6395,TCGA-DU-6399,TCGA-DU-6400,TCGA-DU-6401,TCGA-DU-6404,TCGA-DU-6405,TCGA-DU-6407,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7013,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8158,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8165,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TP,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S2,TCGA-DU-A6S3,TCGA-DU-A6S6,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5963,TCGA-FG-5964,TCGA-FG-6688,TCGA-FG-6689,TCGA-FG-6690,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-7643,TCGA-FG-8186,TCGA-FG-8189,TCGA-FG-A4MT,TCGA-FG-A4MU,TCGA-FG-A6IZ,TCGA-FG-A6J1,TCGA-FG-A713,TCGA-HT-7468,TCGA-HT-7469,TCGA-HT-7471,TCGA-HT-7472,TCGA-HT-7473,TCGA-HT-7475,TCGA-HT-7476,TCGA-HT-7478,TCGA-HT-7481,TCGA-HT-7602,TCGA-HT-7603,TCGA-HT-7604,TCGA-HT-7605,TCGA-HT-7606,TCGA-HT-7608,TCGA-HT-7610,TCGA-HT-7616,TCGA-HT-7677,TCGA-HT-7680,TCGA-HT-7684,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7692,TCGA-HT-7693,TCGA-HT-7695,TCGA-HT-7854,TCGA-HT-7855,TCGA-HT-7856,TCGA-HT-7860,TCGA-HT-7874,TCGA-HT-7877,TCGA-HT-7879,TCGA-HT-7880,TCGA-HT-7882,TCGA-HT-7884,TCGA-HT-7902,TCGA-HT-8010,TCGA-HT-8012,TCGA-HT-8013,TCGA-HT-8018,TCGA-HT-8019,TCGA-HT-8105,TCGA-HT-8106,TCGA-HT-8107,TCGA-HT-8108,TCGA-HT-8110,TCGA-HT-8111,TCGA-HT-8113,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-8564,TCGA-HT-A4DS,TCGA-HT-A5R5,TCGA-HT-A5RB,TCGA-HT-A5RC,TCGA-HT-A615,TCGA-HT-A616,TCGA-HT-A617,TCGA-HT-A619,TCGA-HT-A61B
578,262.0,593.0,421.0,343.0,288.0,511.0,416.0,589.0,6729.0,600.0,573.0,615.0,566.0,508.0,534.0,294.0,530.0,463.0,308.0,668.0,587.0,284.0,542.0,213.0,278.0,276.0,275.0,275.0,264.0,317.0,451.0,355.0,301.0,179.0,221.0,1308.0,978.0,335.0,458.0,352.0,949.0,938.0,849.0,839.0,538.0,514.0,547.0,269.0,626.0,965.0,933.0,887.0,962.0,1082.0,845.0,905.0,814.0,116.0,392.0,9274.0,854.0,614.0,635.0,305.0,7732.0,9669.0,195.0,340.0,303.0,113.0,350.0,373.0,278.0,385.0,325.0,325.0,292.0,374.0,363.0,361.0,447.0,256.0,721.0,629.0,565.0,193.0,955.0,1008.0,704.0,354.0,398.0,801.0,342.0,685.0,328.0,862.0,983.0,522.0,651.0,236.0,441.0,1008.0,397.0,908.0,606.0,1144.0,312.0,1002.0,2167.0,1099.0,994.0,1191.0,1192.0,971.0,661.0,1180.0,491.0,369.0,672.0,618.0,280.0,337.0,287.0,1096.0,1119.0,1166.0,744.0,750.0,741.0,288.0,1068.0,986.0,219.0,487.0,701.0,761.0,889.0,711.0,681.0,223.0,1165.0,689.0
579,262.0,593.0,421.0,343.0,288.0,511.0,416.0,589.0,6731.0,600.0,574.0,615.0,566.0,508.0,534.0,294.0,530.0,464.0,308.0,668.0,587.0,284.0,542.0,213.0,278.0,276.0,275.0,275.0,264.0,318.0,452.0,355.0,301.0,179.0,221.0,1308.0,978.0,335.0,458.0,352.0,949.0,938.0,849.0,840.0,538.0,514.0,548.0,269.0,626.0,965.0,933.0,888.0,962.0,1083.0,845.0,905.0,814.0,116.0,392.0,9277.0,854.0,614.0,635.0,305.0,7734.0,9671.0,195.0,340.0,303.0,113.0,351.0,373.0,278.0,385.0,325.0,325.0,292.0,375.0,363.0,361.0,447.0,256.0,722.0,629.0,566.0,193.0,955.0,1008.0,704.0,354.0,398.0,801.0,342.0,685.0,328.0,862.0,984.0,522.0,651.0,236.0,442.0,1008.0,397.0,908.0,606.0,1145.0,312.0,1002.0,2168.0,1100.0,994.0,1191.0,1193.0,971.0,661.0,1180.0,491.0,369.0,672.0,618.0,280.0,337.0,287.0,1096.0,1119.0,1166.0,744.0,750.0,742.0,288.0,1068.0,986.0,219.0,487.0,702.0,761.0,889.0,711.0,681.0,223.0,1165.0,689.0
580,262.0,593.0,421.0,343.0,288.0,511.0,416.0,589.0,6732.0,600.0,574.0,615.0,566.0,508.0,535.0,294.0,530.0,464.0,308.0,668.0,588.0,284.0,543.0,213.0,278.0,276.0,275.0,275.0,264.0,318.0,452.0,355.0,301.0,179.0,221.0,1309.0,978.0,335.0,458.0,352.0,949.0,938.0,849.0,840.0,538.0,514.0,548.0,269.0,627.0,965.0,933.0,888.0,962.0,1083.0,845.0,905.0,814.0,116.0,392.0,9279.0,855.0,614.0,635.0,305.0,7735.0,9672.0,195.0,340.0,303.0,113.0,351.0,373.0,278.0,385.0,325.0,325.0,293.0,375.0,363.0,361.0,447.0,256.0,722.0,630.0,566.0,193.0,955.0,1009.0,704.0,354.0,398.0,801.0,342.0,685.0,328.0,862.0,984.0,522.0,651.0,236.0,442.0,1009.0,398.0,908.0,606.0,1145.0,312.0,1002.0,2169.0,1100.0,994.0,1191.0,1193.0,971.0,661.0,1181.0,492.0,369.0,672.0,618.0,280.0,337.0,287.0,1096.0,1120.0,1167.0,744.0,750.0,742.0,288.0,1068.0,987.0,219.0,487.0,702.0,761.0,889.0,711.0,681.0,223.0,1165.0,689.0
581,262.0,594.0,421.0,343.0,288.0,511.0,416.0,589.0,6733.0,600.0,574.0,615.0,566.0,508.0,535.0,294.0,530.0,464.0,308.0,668.0,588.0,284.0,543.0,213.0,278.0,276.0,275.0,275.0,264.0,318.0,452.0,355.0,301.0,179.0,221.0,1309.0,978.0,335.0,458.0,352.0,949.0,939.0,849.0,840.0,538.0,514.0,548.0,269.0,627.0,966.0,934.0,888.0,962.0,1083.0,845.0,905.0,814.0,116.0,392.0,9282.0,855.0,614.0,636.0,305.0,7736.0,9674.0,195.0,340.0,303.0,113.0,351.0,373.0,278.0,385.0,325.0,325.0,293.0,375.0,363.0,361.0,447.0,256.0,722.0,630.0,566.0,193.0,955.0,1009.0,704.0,354.0,398.0,801.0,343.0,685.0,328.0,862.0,984.0,522.0,651.0,236.0,442.0,1009.0,398.0,908.0,606.0,1145.0,312.0,1003.0,2170.0,1100.0,995.0,1192.0,1193.0,971.0,661.0,1181.0,492.0,369.0,672.0,618.0,280.0,337.0,287.0,1097.0,1120.0,1167.0,744.0,750.0,742.0,288.0,1069.0,987.0,219.0,487.0,702.0,762.0,889.0,712.0,682.0,223.0,1165.0,689.0
582,262.0,594.0,421.0,343.0,288.0,511.0,416.0,589.0,6734.0,600.0,574.0,616.0,566.0,509.0,535.0,294.0,531.0,464.0,308.0,668.0,588.0,284.0,543.0,213.0,278.0,276.0,275.0,275.0,264.0,318.0,452.0,355.0,301.0,179.0,221.0,1309.0,979.0,335.0,459.0,352.0,949.0,939.0,850.0,840.0,539.0,514.0,548.0,269.0,627.0,966.0,934.0,888.0,962.0,1083.0,846.0,905.0,814.0,116.0,392.0,9284.0,855.0,615.0,636.0,305.0,7737.0,9676.0,195.0,340.0,303.0,113.0,351.0,373.0,278.0,386.0,325.0,325.0,293.0,375.0,363.0,361.0,448.0,256.0,722.0,630.0,566.0,193.0,956.0,1009.0,704.0,354.0,398.0,802.0,343.0,686.0,328.0,863.0,984.0,522.0,651.0,236.0,442.0,1009.0,398.0,909.0,606.0,1146.0,312.0,1003.0,2171.0,1101.0,995.0,1192.0,1194.0,971.0,662.0,1182.0,492.0,369.0,673.0,618.0,280.0,337.0,287.0,1097.0,1120.0,1167.0,744.0,750.0,742.0,288.0,1069.0,987.0,219.0,487.0,702.0,762.0,890.0,712.0,682.0,223.0,1166.0,689.0
583,262.0,594.0,421.0,343.0,288.0,511.0,416.0,590.0,6735.0,600.0,574.0,616.0,566.0,509.0,535.0,294.0,531.0,464.0,309.0,668.0,588.0,284.0,543.0,213.0,278.0,276.0,275.0,275.0,264.0,318.0,452.0,355.0,301.0,179.0,221.0,1309.0,979.0,336.0,459.0,352.0,950.0,939.0,850.0,840.0,539.0,514.0,548.0,269.0,627.0,966.0,934.0,888.0,962.0,1083.0,846.0,906.0,815.0,116.0,392.0,9286.0,855.0,615.0,636.0,305.0,7738.0,9677.0,195.0,340.0,303.0,114.0,351.0,373.0,278.0,386.0,325.0,325.0,293.0,375.0,363.0,362.0,448.0,256.0,722.0,630.0,566.0,194.0,956.0,1010.0,704.0,354.0,399.0,802.0,343.0,686.0,328.0,863.0,984.0,523.0,651.0,236.0,443.0,1010.0,398.0,909.0,606.0,1146.0,312.0,1003.0,2171.0,1101.0,995.0,1192.0,1194.0,972.0,662.0,1183.0,492.0,369.0,673.0,618.0,280.0,337.0,287.0,1097.0,1120.0,1167.0,745.0,750.0,742.0,288.0,1069.0,988.0,219.0,487.0,702.0,762.0,890.0,712.0,682.0,223.0,1166.0,689.0
584,262.0,594.0,421.0,343.0,288.0,511.0,416.0,590.0,6736.0,601.0,574.0,616.0,567.0,509.0,535.0,294.0,531.0,464.0,309.0,668.0,588.0,284.0,543.0,213.0,278.0,276.0,275.0,275.0,264.0,318.0,452.0,356.0,301.0,179.0,221.0,1310.0,979.0,336.0,459.0,352.0,950.0,939.0,850.0,840.0,539.0,514.0,548.0,269.0,627.0,966.0,934.0,889.0,963.0,1084.0,846.0,906.0,815.0,116.0,392.0,9289.0,855.0,615.0,636.0,306.0,7740.0,9679.0,195.0,340.0,303.0,114.0,351.0,373.0,278.0,386.0,325.0,325.0,293.0,375.0,363.0,362.0,448.0,256.0,722.0,630.0,566.0,194.0,956.0,1010.0,704.0,355.0,399.0,802.0,343.0,686.0,328.0,863.0,984.0,523.0,652.0,236.0,443.0,1010.0,398.0,909.0,607.0,1146.0,313.0,1003.0,2172.0,1102.0,995.0,1193.0,1194.0,972.0,662.0,1183.0,492.0,369.0,673.0,618.0,280.0,338.0,287.0,1098.0,1121.0,1167.0,745.0,750.0,743.0,288.0,1069.0,988.0,219.0,487.0,703.0,762.0,890.0,712.0,682.0,223.0,1166.0,690.0
585,262.0,594.0,421.0,343.0,288.0,511.0,416.0,590.0,6737.0,601.0,574.0,616.0,567.0,509.0,535.0,294.0,531.0,465.0,309.0,669.0,588.0,284.0,543.0,213.0,278.0,276.0,275.0,275.0,264.0,318.0,452.0,356.0,301.0,179.0,221.0,1310.0,979.0,336.0,459.0,352.0,950.0,939.0,850.0,840.0,539.0,514.0,548.0,270.0,628.0,966.0,934.0,889.0,963.0,1084.0,846.0,906.0,815.0,116.0,392.0,9291.0,855.0,615.0,636.0,306.0,7741.0,9680.0,195.0,341.0,303.0,114.0,351.0,373.0,278.0,386.0,325.0,325.0,293.0,375.0,363.0,362.0,448.0,256.0,722.0,630.0,567.0,194.0,956.0,1010.0,705.0,355.0,399.0,802.0,343.0,687.0,328.0,863.0,985.0,523.0,652.0,236.0,443.0,1011.0,398.0,909.0,607.0,1147.0,313.0,1003.0,2173.0,1102.0,996.0,1193.0,1195.0,972.0,662.0,1184.0,492.0,369.0,673.0,619.0,280.0,338.0,287.0,1098.0,1121.0,1168.0,745.0,751.0,743.0,288.0,1070.0,988.0,219.0,487.0,703.0,762.0,890.0,712.0,682.0,224.0,1166.0,690.0
586,262.0,594.0,421.0,343.0,288.0,512.0,416.0,590.0,6739.0,601.0,574.0,616.0,567.0,509.0,535.0,295.0,531.0,465.0,309.0,669.0,588.0,284.0,543.0,213.0,278.0,276.0,275.0,275.0,264.0,318.0,452.0,356.0,301.0,179.0,221.0,1310.0,979.0,336.0,459.0,352.0,950.0,940.0,850.0,841.0,539.0,514.0,548.0,270.0,628.0,966.0,935.0,889.0,963.0,1084.0,846.0,906.0,815.0,116.0,392.0,9294.0,855.0,615.0,636.0,306.0,7742.0,9682.0,195.0,341.0,303.0,114.0,351.0,374.0,278.0,386.0,325.0,325.0,293.0,375.0,363.0,362.0,448.0,256.0,723.0,630.0,567.0,194.0,957.0,1010.0,705.0,355.0,399.0,802.0,343.0,687.0,328.0,864.0,985.0,523.0,652.0,236.0,443.0,1011.0,398.0,909.0,607.0,1147.0,313.0,1003.0,2174.0,1102.0,996.0,1193.0,1195.0,972.0,662.0,1184.0,492.0,370.0,673.0,619.0,280.0,338.0,287.0,1099.0,1121.0,1168.0,745.0,751.0,743.0,288.0,1070.0,989.0,220.0,488.0,703.0,762.0,890.0,712.0,682.0,224.0,1167.0,690.0
587,263.0,594.0,421.0,343.0,288.0,512.0,416.0,590.0,6740.0,601.0,574.0,617.0,567.0,509.0,536.0,295.0,531.0,465.0,309.0,669.0,589.0,285.0,543.0,213.0,278.0,276.0,275.0,275.0,264.0,318.0,452.0,356.0,301.0,180.0,221.0,1310.0,980.0,336.0,459.0,352.0,950.0,940.0,850.0,841.0,539.0,514.0,548.0,270.0,628.0,967.0,935.0,889.0,963.0,1084.0,847.0,906.0,815.0,116.0,392.0,9296.0,856.0,615.0,636.0,306.0,7743.0,9683.0,195.0,341.0,303.0,114.0,351.0,374.0,278.0,386.0,325.0,325.0,293.0,375.0,363.0,362.0,448.0,256.0,723.0,631.0,567.0,194.0,957.0,1011.0,705.0,355.0,399.0,803.0,343.0,687.0,328.0,864.0,985.0,523.0,652.0,236.0,443.0,1011.0,398.0,910.0,607.0,1147.0,313.0,1004.0,2175.0,1103.0,996.0,1194.0,1195.0,972.0,662.0,1185.0,492.0,370.0,673.0,619.0,281.0,338.0,287.0,1099.0,1122.0,1168.0,745.0,751.0,743.0,288.0,1070.0,989.0,220.0,488.0,703.0,763.0,890.0,712.0,683.0,224.0,1167.0,690.0
588,263.0,595.0,421.0,343.0,288.0,512.0,417.0,590.0,6741.0,601.0,575.0,617.0,567.0,509.0,536.0,295.0,531.0,465.0,309.0,669.0,589.0,285.0,543.0,213.0,278.0,276.0,275.0,275.0,264.0,318.0,452.0,356.0,301.0,180.0,221.0,1311.0,980.0,336.0,459.0,352.0,950.0,940.0,851.0,841.0,539.0,514.0,549.0,270.0,628.0,967.0,935.0,889.0,963.0,1084.0,847.0,906.0,815.0,116.0,392.0,9299.0,856.0,616.0,636.0,306.0,7745.0,9685.0,195.0,341.0,303.0,114.0,352.0,374.0,278.0,386.0,325.0,325.0,293.0,375.0,364.0,362.0,448.0,257.0,723.0,631.0,567.0,194.0,957.0,1011.0,705.0,355.0,399.0,803.0,343.0,688.0,328.0,864.0,985.0,523.0,652.0,236.0,443.0,1012.0,398.0,910.0,607.0,1148.0,313.0,1004.0,2175.0,1103.0,997.0,1194.0,1196.0,973.0,662.0,1185.0,493.0,370.0,673.0,619.0,281.0,338.0,287.0,1099.0,1122.0,1168.0,745.0,751.0,743.0,288.0,1071.0,989.0,220.0,488.0,703.0,763.0,891.0,713.0,683.0,224.0,1167.0,690.0
589,263.0,595.0,422.0,343.0,288.0,512.0,417.0,590.0,6742.0,601.0,575.0,617.0,567.0,509.0,536.0,295.0,531.0,465.0,309.0,669.0,589.0,285.0,543.0,213.0,278.0,276.0,275.0,275.0,264.0,318.0,452.0,356.0,301.0,180.0,221.0,1311.0,980.0,336.0,459.0,352.0,950.0,940.0,851.0,841.0,539.0,514.0,549.0,270.0,628.0,967.0,935.0,890.0,963.0,1085.0,847.0,906.0,816.0,116.0,392.0,9301.0,856.0,616.0,637.0,306.0,7746.0,9687.0,195.0,341.0,303.0,114.0,352.0,374.0,278.0,386.0,325.0,326.0,293.0,375.0,364.0,362.0,448.0,257.0,723.0,631.0,567.0,194.0,957.0,1011.0,705.0,355.0,399.0,803.0,343.0,688.0,328.0,864.0,985.0,523.0,652.0,236.0,444.0,1012.0,399.0,910.0,607.0,1148.0,313.0,1004.0,2176.0,1103.0,997.0,1194.0,1196.0,973.0,662.0,1186.0,493.0,370.0,674.0,619.0,281.0,338.0,287.0,1100.0,1122.0,1168.0,745.0,751.0,744.0,289.0,1071.0,990.0,220.0,488.0,704.0,763.0,891.0,713.0,683.0,224.0,1167.0,690.0
590,263.0,595.0,422.0,343.0,288.0,512.0,417.0,590.0,6743.0,601.0,575.0,617.0,567.0,510.0,536.0,295.0,531.0,465.0,309.0,669.0,589.0,285.0,543.0,213.0,279.0,276.0,275.0,275.0,264.0,318.0,452.0,356.0,301.0,180.0,221.0,1311.0,980.0,336.0,459.0,352.0,951.0,940.0,851.0,841.0,540.0,515.0,549.0,270.0,628.0,967.0,935.0,890.0,964.0,1085.0,847.0,907.0,816.0,117.0,392.0,9304.0,856.0,616.0,637.0,306.0,7747.0,9688.0,195.0,341.0,303.0,114.0,352.0,374.0,278.0,386.0,325.0,326.0,293.0,375.0,364.0,362.0,448.0,257.0,723.0,631.0,567.0,194.0,958.0,1012.0,705.0,355.0,399.0,803.0,343.0,688.0,329.0,865.0,986.0,524.0,652.0,236.0,444.0,1012.0,399.0,910.0,607.0,1148.0,313.0,1004.0,2177.0,1104.0,997.0,1195.0,1197.0,973.0,662.0,1186.0,493.0,370.0,674.0,619.0,281.0,338.0,288.0,1100.0,1123.0,1169.0,746.0,751.0,744.0,289.0,1071.0,990.0,220.0,488.0,704.0,763.0,891.0,713.0,683.0,224.0,1168.0,691.0
591,263.0,595.0,422.0,343.0,289.0,512.0,417.0,590.0,6744.0,601.0,575.0,617.0,567.0,510.0,536.0,295.0,532.0,466.0,309.0,669.0,589.0,285.0,544.0,213.0,279.0,277.0,276.0,275.0,264.0,318.0,452.0,356.0,301.0,180.0,221.0,1311.0,980.0,336.0,460.0,353.0,951.0,941.0,851.0,841.0,540.0,515.0,549.0,270.0,629.0,967.0,936.0,890.0,964.0,1085.0,848.0,907.0,816.0,117.0,392.0,9306.0,856.0,616.0,637.0,306.0,7748.0,9690.0,195.0,341.0,303.0,114.0,352.0,374.0,278.0,386.0,326.0,326.0,293.0,375.0,364.0,362.0,448.0,257.0,723.0,631.0,568.0,194.0,958.0,1012.0,705.0,355.0,399.0,804.0,343.0,689.0,329.0,865.0,986.0,524.0,652.0,236.0,444.0,1013.0,399.0,910.0,608.0,1149.0,313.0,1004.0,2178.0,1104.0,998.0,1195.0,1197.0,973.0,663.0,1187.0,493.0,370.0,674.0,619.0,281.0,338.0,288.0,1100.0,1123.0,1169.0,746.0,752.0,744.0,289.0,1071.0,990.0,220.0,488.0,704.0,763.0,891.0,713.0,683.0,224.0,1168.0,691.0
592,263.0,595.0,422.0,343.0,289.0,512.0,417.0,590.0,6746.0,601.0,575.0,617.0,567.0,510.0,536.0,295.0,532.0,466.0,309.0,669.0,589.0,285.0,544.0,213.0,279.0,277.0,276.0,275.0,264.0,318.0,452.0,356.0,301.0,180.0,221.0,1312.0,981.0,336.0,460.0,353.0,951.0,941.0,851.0,842.0,540.0,515.0,549.0,270.0,629.0,968.0,936.0,890.0,964.0,1085.0,848.0,907.0,816.0,117.0,392.0,9309.0,856.0,616.0,637.0,306.0,7749.0,9691.0,195.0,341.0,303.0,114.0,352.0,374.0,278.0,386.0,326.0,326.0,293.0,375.0,364.0,362.0,449.0,257.0,724.0,631.0,568.0,194.0,958.0,1012.0,705.0,355.0,399.0,804.0,343.0,689.0,329.0,865.0,986.0,524.0,653.0,236.0,444.0,1013.0,399.0,910.0,608.0,1149.0,313.0,1005.0,2178.0,1104.0,998.0,1195.0,1197.0,973.0,663.0,1187.0,493.0,370.0,674.0,619.0,281.0,338.0,288.0,1101.0,1123.0,1169.0,746.0,752.0,744.0,289.0,1072.0,990.0,220.0,488.0,704.0,764.0,891.0,713.0,683.0,224.0,1168.0,691.0
593,263.0,595.0,422.0,343.0,289.0,512.0,417.0,590.0,6747.0,601.0,575.0,618.0,567.0,510.0,536.0,295.0,532.0,466.0,309.0,670.0,589.0,285.0,544.0,213.0,279.0,277.0,276.0,275.0,264.0,319.0,452.0,356.0,301.0,180.0,221.0,1312.0,981.0,336.0,460.0,353.0,951.0,941.0,851.0,842.0,540.0,515.0,549.0,270.0,629.0,968.0,936.0,890.0,964.0,1086.0,848.0,907.0,816.0,117.0,392.0,9311.0,856.0,616.0,637.0,306.0,7750.0,9693.0,195.0,341.0,303.0,114.0,352.0,374.0,279.0,386.0,326.0,326.0,293.0,376.0,364.0,362.0,449.0,257.0,724.0,631.0,568.0,194.0,958.0,1013.0,706.0,355.0,399.0,804.0,343.0,689.0,329.0,865.0,986.0,524.0,653.0,236.0,444.0,1014.0,399.0,911.0,608.0,1149.0,313.0,1005.0,2179.0,1105.0,998.0,1196.0,1198.0,974.0,663.0,1188.0,493.0,370.0,674.0,620.0,281.0,338.0,288.0,1101.0,1123.0,1169.0,746.0,752.0,744.0,289.0,1072.0,991.0,220.0,488.0,705.0,764.0,892.0,713.0,684.0,224.0,1168.0,691.0
594,263.0,595.0,422.0,343.0,289.0,512.0,417.0,590.0,6748.0,602.0,575.0,618.0,568.0,510.0,537.0,295.0,532.0,466.0,309.0,670.0,590.0,285.0,544.0,213.0,279.0,277.0,276.0,275.0,264.0,319.0,453.0,356.0,301.0,180.0,221.0,1312.0,981.0,336.0,460.0,353.0,951.0,941.0,851.0,842.0,540.0,515.0,549.0,270.0,629.0,968.0,936.0,890.0,964.0,1086.0,848.0,907.0,817.0,117.0,392.0,9314.0,857.0,617.0,637.0,306.0,7752.0,9695.0,195.0,341.0,303.0,114.0,352.0,374.0,279.0,386.0,326.0,326.0,294.0,376.0,364.0,362.0,449.0,257.0,724.0,632.0,568.0,194.0,958.0,1013.0,706.0,355.0,399.0,804.0,343.0,689.0,329.0,866.0,986.0,524.0,653.0,236.0,445.0,1014.0,399.0,911.0,608.0,1150.0,313.0,1005.0,2180.0,1105.0,999.0,1196.0,1198.0,974.0,663.0,1188.0,493.0,370.0,674.0,620.0,281.0,338.0,288.0,1101.0,1124.0,1169.0,746.0,752.0,744.0,289.0,1072.0,991.0,220.0,488.0,705.0,764.0,892.0,713.0,684.0,224.0,1168.0,691.0
595,263.0,595.0,422.0,343.0,289.0,513.0,417.0,590.0,6749.0,602.0,575.0,618.0,568.0,510.0,537.0,295.0,532.0,466.0,309.0,670.0,590.0,285.0,544.0,213.0,279.0,277.0,276.0,275.0,265.0,319.0,453.0,356.0,301.0,180.0,221.0,1312.0,981.0,336.0,460.0,353.0,951.0,941.0,852.0,842.0,540.0,515.0,549.0,270.0,629.0,968.0,936.0,891.0,964.0,1086.0,849.0,907.0,817.0,117.0,393.0,9316.0,857.0,617.0,637.0,306.0,7753.0,9696.0,196.0,341.0,303.0,114.0,352.0,374.0,279.0,387.0,326.0,326.0,294.0,376.0,364.0,363.0,449.0,257.0,724.0,632.0,568.0,194.0,959.0,1013.0,706.0,356.0,399.0,804.0,343.0,690.0,329.0,866.0,986.0,524.0,653.0,236.0,445.0,1014.0,399.0,911.0,608.0,1150.0,313.0,1005.0,2181.0,1105.0,999.0,1196.0,1198.0,974.0,663.0,1189.0,494.0,370.0,674.0,620.0,281.0,338.0,288.0,1102.0,1124.0,1170.0,746.0,752.0,745.0,289.0,1073.0,991.0,220.0,488.0,705.0,764.0,892.0,714.0,684.0,224.0,1169.0,691.0
596,263.0,596.0,422.0,343.0,289.0,513.0,417.0,591.0,6750.0,602.0,576.0,618.0,568.0,510.0,537.0,295.0,532.0,466.0,309.0,670.0,590.0,285.0,544.0,214.0,279.0,277.0,276.0,275.0,265.0,319.0,453.0,356.0,302.0,180.0,221.0,1313.0,981.0,336.0,460.0,353.0,952.0,942.0,852.0,842.0,540.0,515.0,549.0,270.0,629.0,968.0,937.0,891.0,965.0,1086.0,849.0,907.0,817.0,117.0,393.0,9318.0,857.0,617.0,638.0,306.0,7754.0,9698.0,196.0,341.0,303.0,114.0,352.0,374.0,279.0,387.0,326.0,326.0,294.0,376.0,364.0,363.0,449.0,257.0,724.0,632.0,568.0,194.0,959.0,1014.0,706.0,356.0,399.0,805.0,344.0,690.0,329.0,866.0,987.0,524.0,653.0,236.0,445.0,1015.0,399.0,911.0,608.0,1150.0,313.0,1005.0,2182.0,1106.0,999.0,1197.0,1199.0,974.0,663.0,1189.0,494.0,370.0,674.0,620.0,281.0,338.0,288.0,1102.0,1124.0,1170.0,746.0,752.0,745.0,289.0,1073.0,992.0,220.0,489.0,705.0,764.0,892.0,714.0,684.0,224.0,1169.0,691.0
597,263.0,596.0,422.0,344.0,289.0,513.0,417.0,591.0,6751.0,602.0,576.0,618.0,568.0,510.0,537.0,295.0,532.0,467.0,309.0,670.0,590.0,285.0,544.0,214.0,279.0,277.0,276.0,275.0,265.0,319.0,453.0,357.0,302.0,180.0,221.0,1313.0,982.0,336.0,460.0,353.0,952.0,942.0,852.0,842.0,540.0,515.0,550.0,270.0,630.0,968.0,937.0,891.0,965.0,1086.0,849.0,908.0,817.0,117.0,393.0,9321.0,857.0,617.0,638.0,306.0,7755.0,9699.0,196.0,341.0,303.0,114.0,353.0,375.0,279.0,387.0,326.0,326.0,294.0,376.0,364.0,363.0,449.0,257.0,724.0,632.0,569.0,194.0,959.0,1014.0,706.0,356.0,399.0,805.0,344.0,690.0,329.0,866.0,987.0,524.0,653.0,236.0,445.0,1015.0,400.0,911.0,608.0,1151.0,313.0,1006.0,2182.0,1106.0,1000.0,1197.0,1199.0,974.0,663.0,1190.0,494.0,370.0,675.0,620.0,281.0,338.0,288.0,1102.0,1125.0,1170.0,747.0,752.0,745.0,289.0,1073.0,992.0,220.0,489.0,705.0,764.0,892.0,714.0,684.0,224.0,1169.0,692.0
598,263.0,596.0,422.0,344.0,289.0,513.0,417.0,591.0,6752.0,602.0,576.0,619.0,568.0,511.0,537.0,295.0,532.0,467.0,309.0,670.0,590.0,285.0,544.0,214.0,279.0,277.0,276.0,276.0,265.0,319.0,453.0,357.0,302.0,180.0,221.0,1313.0,982.0,336.0,460.0,353.0,952.0,942.0,852.0,842.0,540.0,515.0,550.0,270.0,630.0,969.0,937.0,891.0,965.0,1087.0,849.0,908.0,817.0,117.0,393.0,9323.0,857.0,617.0,638.0,306.0,7756.0,9701.0,196.0,342.0,303.0,114.0,353.0,375.0,279.0,387.0,326.0,326.0,294.0,376.0,364.0,363.0,449.0,257.0,724.0,632.0,569.0,194.0,959.0,1014.0,706.0,356.0,400.0,805.0,344.0,691.0,329.0,867.0,987.0,525.0,653.0,236.0,445.0,1016.0,400.0,912.0,609.0,1151.0,313.0,1006.0,2183.0,1106.0,1000.0,1197.0,1199.0,974.0,663.0,1191.0,494.0,371.0,675.0,620.0,281.0,339.0,288.0,1103.0,1125.0,1170.0,747.0,753.0,745.0,289.0,1073.0,992.0,220.0,489.0,706.0,765.0,892.0,714.0,684.0,224.0,1169.0,692.0
